NC_005823.1	64299	64536	asTSS	2	+			LIC_RS00265	1	unaware		45	unaware	Q36
NC_005823.1	65329	65876	asTSS	2	+			LIC_RS00265	1	unaware		46	unaware	Q36
NC_005823.1	66480	67089	gTSS;asTSS	104	+	pTSS	LIC_RS00275	LIC_RS00275;LIC_RS00270	2	LIC_RS00275	104.0	47	LIC_RS00275	Q36
NC_005823.1	68218	68427	asTSS	3	+			LIC_RS00280	1	unaware		48	unaware	Q36
NC_005823.1	68713	69547	asTSS	4	+			LIC_RS00280	3	LIC_RS00285		49	LIC_RS00285	Q36
NC_005823.1	68841	69669	gTSS;asTSS	1	+	pTSS	LIC_RS00285	LIC_RS00285;LIC_RS00280	1	LIC_RS00285	1.0	50	LIC_RS00285	Q36
NC_005823.1	69683	71982	iTSS;gTSS	4	+	pTSS	LIC_RS00290	LIC_RS00285;LIC_RS00290	1	LIC_RS00290	4.0	51	LIC_RS00290	Q36
NC_005823.1	74239	74771	asTSS	2	+			LIC_RS00300	2	unaware		52	unaware	Q36
NC_005823.1	74346	75199	asTSS	2	+			LIC_RS00300	1	LIC_RS00305		53	LIC_RS00305	Q36
NC_005823.1	74590	75200	asTSS	3	+			LIC_RS00300	1	LIC_RS00305		54	LIC_RS00305	Q36
NC_005823.1	74878	75196	gTSS;asTSS	2	+	pTSS	LIC_RS00305	LIC_RS00305;LIC_RS00300	1	LIC_RS00305	2.0	55	LIC_RS00305	Q36
NC_005823.1	75316	75967	iTSS	2	+			LIC_RS00305	1	unaware		56	unaware	Q36
NC_005823.1	75355	76823	iTSS	3	+			LIC_RS00305	1	unaware		57	unaware	Q36
NC_005823.1	79065	80010	oTSS	2	+				3	LIC_RS00320		58	LIC_RS00320	Q36
NC_005823.1	79599	80041	gTSS;gTSS	1	+	pTSS	LIC_RS00320	LIC_RS00320;LIC_RS00325	1	LIC_RS00320	1.0	59	LIC_RS00320	Q36
NC_005823.1	79778	80041	iTSS;gTSS	1	+	sTSS	LIC_RS00325	LIC_RS00320;LIC_RS00325	1	LIC_RS00325	2.0	60	LIC_RS00325	Q36
NC_005823.1	79832	80337	iTSS;gTSS	2	+	pTSS	LIC_RS00325	LIC_RS00320;LIC_RS00325	2	LIC_RS00325	2.0	61	LIC_RS00325	Q36
NC_005823.1	81354	82826	iTSS	5	+			LIC_RS00325	1	unaware		62	unaware	Q36
NC_005823.1	85729	87126	gTSS;asTSS	15	+	pTSS	LIC_RS00345	LIC_RS00345;LIC_RS00340	2	LIC_RS00345	15.0	63	LIC_RS00345	Q36
NC_005823.1	86983	87652	oTSS	5	+				1	unaware		64	unaware	Q36
NC_005823.1	87380	87652	gTSS;iTSS	2375	+	pTSS	LIC_RS00350	LIC_RS00350	2	LIC_RS00350	2375.0	65	LIC_RS00350	Q36
NC_005823.1	90736	91233	gTSS;asTSS	1	+	sTSS	LIC_RS00370	LIC_RS00370;LIC_RS00365	1	LIC_RS00370	2.0	66	LIC_RS00370	Q36
NC_005823.1	90782	91217	gTSS;asTSS	2	+	pTSS	LIC_RS00370	LIC_RS00370;LIC_RS00365	1	LIC_RS00370	2.0	67	LIC_RS00370	Q36
NC_005823.1	90945	91310	gTSS;asTSS	2	+	pTSS	LIC_RS00370	LIC_RS00370;LIC_RS00365	1	LIC_RS00370	2.0	68	LIC_RS00370	Q36
NC_005823.1	90987	91801	iTSS	10	+			LIC_RS00370	1	unaware		69	unaware	Q36
NC_005823.1	92686	93286	gTSS	28	+	pTSS	LIC_RS00380	LIC_RS00380	2	LIC_RS00380	28.0	70	LIC_RS00380	Q36
NC_005823.1	94745	95128	oTSS	5	+				2	unaware		71	unaware	Q36
NC_005823.1	95633	95932	gTSS	3	+	pTSS	LIC_RS23215	LIC_RS23215	1	LIC_RS23215	3.0	72	LIC_RS23215	Q36
NC_005823.1	95992	96355	gTSS	35	+	pTSS	LIC_RS00400	LIC_RS00400	2	LIC_RS00400	35.0	73	LIC_RS00400	Q36
NC_005823.1	100061	100365	asTSS;asTSS	4	+			LIC_RS00425;LIC_RS00430	1	unaware		74	unaware	Q36
NC_005823.1	100114	100404	asTSS	2	+			LIC_RS00430	1	unaware		75	unaware	Q36
NC_005823.1	100706	101750	gTSS;iTSS	3	+	pTSS	LIC_RS00445	LIC_RS00445	2	LIC_RS00445	3.0	76	LIC_RS00445	Q36
NC_005823.1	102301	102930	iTSS	21	+			LIC_RS00450	2	unaware		77	unaware	Q36
NC_005823.1	103718	105185	gTSS	8	+	pTSS	LIC_RS00455	LIC_RS00455	2	LIC_RS00455	8.0	78	LIC_RS00455	Q36
NC_005823.1	103794	105358	iTSS	21	+			LIC_RS00455	2	LIC_RS00455:unaware		79	unaware	Q36
NC_005823.1	105066	106137	iTSS;gTSS	5	+	pTSS	LIC_RS00460	LIC_RS00455;LIC_RS00460	1	LIC_RS00460	5.0	80	LIC_RS00460	Q36
NC_005823.1	106063	107314	gTSS	5	+	pTSS	LIC_RS00465	LIC_RS00465	1	LIC_RS00465	5.0	81	LIC_RS00465	Q36
NC_005823.1	106356	106995	iTSS	3	+			LIC_RS00465	1	unaware		82	unaware	Q36
NC_005823.1	107590	108953	iTSS;gTSS	8	+	pTSS	LIC_RS00470	LIC_RS00465;LIC_RS00470	2	LIC_RS00470	8.0	83	LIC_RS00470	Q36
NC_005823.1	109148	109579	iTSS	4	+			LIC_RS00475	1	unaware		84	unaware	Q36
NC_005823.1	110619	110955	asTSS	4	+			LIC_RS00480	1	unaware		85	unaware	Q36
NC_005823.1	114065	115122	asTSS	8	+			LIC_RS00495	2	unaware		86	unaware	Q36
NC_005823.1	116620	117033	gTSS;asTSS	4	+	sTSS	LIC_RS00510	LIC_RS00510;LIC_RS00505	1	LIC_RS00510	6.0	87	LIC_RS00510	Q36
NC_005823.1	116675	117136	gTSS;asTSS	6	+	pTSS	LIC_RS00510	LIC_RS00510;LIC_RS00505	2	LIC_RS00510	6.0	88	LIC_RS00510	Q36
NC_005823.1	117346	117946	iTSS	10	+			LIC_RS00510	2	unaware		89	unaware	Q36
NC_005823.1	122789	123927	gTSS;asTSS	17	+	pTSS	LIC_RS00530	LIC_RS00530;LIC_RS00525	2	LIC_RS00530	17.0	90	LIC_RS00530	Q36
NC_005823.1	123431	124601	gTSS	12	+	pTSS	LIC_RS00535	LIC_RS00535	2	LIC_RS00535	12.0	91	LIC_RS00535	Q36
NC_005823.1	126685	127658	oTSS	3	+				2	unaware		92	unaware	Q36
NC_005823.1	128188	129016	gTSS;asTSS	6	+	pTSS	LIC_RS00565	LIC_RS00565;LIC_RS00560	1	LIC_RS00565	6.0	93	LIC_RS00565	Q36
NC_005823.1	128262	128908	gTSS;asTSS	3	+	sTSS	LIC_RS00565	LIC_RS00565;LIC_RS00560	1	LIC_RS00565	6.0	94	LIC_RS00565	Q36
NC_005823.1	130048	130927	iTSS	20	+			LIC_RS00575	2	LIC_RS00580:unaware		95	unaware	Q36
NC_005823.1	132049	133102	gTSS	8	+	pTSS	LIC_RS00590	LIC_RS00590	1	LIC_RS00590	8.0	96	LIC_RS00590	Q36
NC_005823.1	133787	134246	iTSS	2	+			LIC_RS00595	1	LIC_RS00600		97	LIC_RS00600	Q36
NC_005823.1	134110	135398	gTSS	1	+	pTSS	LIC_RS00600	LIC_RS00600	1	LIC_RS00600	1.0	98	LIC_RS00600	Q36
NC_005823.1	134245	134894	iTSS	7	+			LIC_RS00600	2	unaware		99	unaware	Q36
NC_005823.1	137609	137963	asTSS	4	+			LIC_RS00605	2	unaware		100	unaware	Q36
NC_005823.1	141125	141869	asTSS	2	+			LIC_RS00620	1	unaware		101	unaware	Q36
NC_005823.1	141506	142934	asTSS	8	+			LIC_RS00620	1	unaware		102	unaware	Q36
NC_005823.1	141807	142801	gTSS;asTSS	27	+	pTSS	LIC_RS00625	LIC_RS00625;LIC_RS00620	2	LIC_RS00625	27.0	103	LIC_RS00625	Q36
NC_005823.1	144209	145242	gTSS	6	+	sTSS	LIC_RS00635	LIC_RS00635	1	unaware	151.0	104	unaware	Q36
NC_005823.1	144248	145243	gTSS	151	+	pTSS	LIC_RS00635	LIC_RS00635	2	LIC_RS00635	151.0	105	LIC_RS00635	Q36
NC_005823.1	145322	145729	gTSS	46	+	pTSS	LIC_RS00640	LIC_RS00640	2	LIC_RS00640	46.0	106	LIC_RS00640	Q36
NC_005823.1	149318	149707	iTSS	24	+			LIC_RS00645	1	unaware		107	unaware	Q36
NC_005823.1	151485	151792	asTSS	4	+			LIC_RS00650	1	unaware		108	unaware	Q36
NC_005823.1	151546	151860	asTSS	4	+			LIC_RS00650	1	unaware		109	unaware	Q36
NC_005823.1	151882	152633	gTSS;asTSS	32	+	pTSS	LIC_RS00655	LIC_RS00655;LIC_RS00650	2	LIC_RS00655	32.0	110	LIC_RS00655	Q36
NC_005823.1	153052	153855	iTSS	30	+			LIC_RS00660	1	LIC_RS00665		111	LIC_RS00665	Q36
NC_005823.1	153514	153787	iTSS	233	+			LIC_RS00665	2	unaware		112	unaware	Q36
NC_005823.1	157078	157399	gTSS	2	+	sTSS	LIC_RS00680	LIC_RS00680	1	unaware	16.0	113	unaware	Q36
NC_005823.1	157147	158319	gTSS	16	+	pTSS	LIC_RS00680	LIC_RS00680	2	LIC_RS00680	16.0	114	LIC_RS00680	Q36
NC_005823.1	159352	160285	oTSS	8	+				2	LIC_RS00690		115	LIC_RS00690	Q36
NC_005823.1	159985	160360	iTSS;asTSS	31	+			LIC_RS00690;LIC_RS00685	2	unaware		116	unaware	Q36
NC_005823.1	162008	162529	asTSS	2	+			LIC_RS00700	1	unaware		117	unaware	Q36
NC_005823.1	162739	163613	asTSS	3	+			LIC_RS00700	1	unaware		118	unaware	Q36
NC_005823.1	163568	165085	gTSS;iTSS	41	+	pTSS	LIC_RS00705	LIC_RS00705	2	LIC_RS00705	41.0	119	LIC_RS00705	Q36
NC_005823.1	166395	167767	oTSS	1	+				1	LIC_RS00715		120	LIC_RS00715	Q36
NC_005823.1	166747	166944	gTSS	1	+	pTSS	LIC_RS00715	LIC_RS00715	1	LIC_RS00715	1.0	121	LIC_RS00715	Q36
NC_005823.1	166887	167303	gTSS	1	+	pTSS	LIC_RS00715	LIC_RS00715	1	LIC_RS00715	1.0	122	LIC_RS00715	Q36
NC_005823.1	167619	168265	iTSS	9	+			LIC_RS00715	1	unaware		123	unaware	Q36
NC_005823.1	167903	168307	iTSS	2	+			LIC_RS00715	1	unaware		124	unaware	Q36
NC_005823.1	168516	169405	iTSS	63	+			LIC_RS00720	2	unaware		125	unaware	Q36
NC_005823.1	170424	170772	gTSS	231	+	pTSS	LIC_RS00725	LIC_RS00725	2	LIC_RS00725	231.0	126	LIC_RS00725	Q36
NC_005823.1	173412	173892	gTSS	22	+	pTSS	LIC_RS00740	LIC_RS00740	3	unaware:LIC_RS00740	22.0	127	LIC_RS00740	Q36
NC_005823.1	173828	174306	iTSS;gTSS	137	+	pTSS	LIC_RS00745	LIC_RS00740;LIC_RS00745	2	LIC_RS00745	137.0	128	LIC_RS00745	Q36
NC_005823.1	176137	176632	oTSS	5	+				2	unaware		129	unaware	Q36
NC_005823.1	176311	176956	oTSS	8	+				1	unaware		130	unaware	Q36
NC_005823.1	177891	178738	gTSS	3	+	pTSS	LIC_RS00760	LIC_RS00760	2	LIC_RS00760	3.0	131	LIC_RS00760	Q36
NC_005823.1	177938	178365	gTSS	3	+	pTSS	LIC_RS00760	LIC_RS00760	2	LIC_RS00760	3.0	132	LIC_RS00760	Q36
NC_005823.1	178092	178574	iTSS	26	+			LIC_RS00760	2	unaware		133	unaware	Q36
NC_005823.1	179005	179484	oTSS	4	+				1	unaware		134	unaware	Q36
NC_005823.1	179631	179907	gTSS	1	+	pTSS	LIC_RS00765	LIC_RS00765	1	LIC_RS00765	1.0	135	LIC_RS00765	Q36
NC_005823.1	179812	180309	iTSS	13	+			LIC_RS00765	5	LIC_RS00765:unaware:unaware		136	unaware	Q36
NC_005823.1	180293	181558	iTSS	6	+			LIC_RS00765	1	unaware		137	unaware	Q36
NC_005823.1	183360	183999	iTSS	1	+			LIC_RS00770	1	LIC_RS00775		138	LIC_RS00775	Q36
NC_005823.1	183602	183955	oTSS	1	+				1	LIC_RS00775		139	LIC_RS00775	Q36
NC_005823.1	183716	184271	gTSS	2	+	pTSS	LIC_RS00775	LIC_RS00775	1	LIC_RS00775	2.0	140	LIC_RS00775	Q36
NC_005823.1	183816	184095	gTSS	1	+	sTSS	LIC_RS00775	LIC_RS00775	1	LIC_RS00775	2.0	141	LIC_RS00775	Q36
NC_005823.1	184502	185935	gTSS	6	+	sTSS	LIC_RS00785	LIC_RS00785	2	unaware	86.0	142	unaware	Q36
NC_005823.1	184673	185488	gTSS;gTSS	86	+	pTSS	LIC_RS00785	LIC_RS00785;LIC_RS19935	3	unaware:LIC_RS00785	86.0	143	LIC_RS00785	Q36
NC_005823.1	186177	187071	iTSS	26	+			LIC_RS00805	2	unaware		144	unaware	Q36
NC_005823.1	187314	188108	gTSS	69	+	pTSS	LIC_RS00810	LIC_RS00810	2	LIC_RS00810	69.0	145	LIC_RS00810	Q36
NC_005823.1	187909	188109	iTSS;gTSS	128	+	pTSS	LIC_RS00815	LIC_RS00810;LIC_RS00815	1	LIC_RS00815	128.0	146	LIC_RS00815	Q36
NC_005823.1	191023	191766	oTSS	6	+				1	unaware		147	unaware	Q36
NC_005823.1	191205	193410	gTSS	14	+	pTSS	LIC_RS00825	LIC_RS00825	2	LIC_RS00825	14.0	148	LIC_RS00825	Q36
NC_005823.1	191406	191598	gTSS	10	+	sTSS	LIC_RS00825	LIC_RS00825	1	LIC_RS00825	14.0	149	LIC_RS00825	Q36
NC_005823.1	193546	194629	gTSS	12	+	pTSS	LIC_RS00830	LIC_RS00830	2	LIC_RS00830	12.0	150	LIC_RS00830	Q36
NC_005823.1	198275	198860	gTSS;asTSS	36	+	pTSS	LIC_RS00875	LIC_RS00875;LIC_RS00870	2	LIC_RS00875	36.0	151	LIC_RS00875	Q36
NC_005823.1	199469	201625	gTSS	2	+	pTSS	LIC_RS00885	LIC_RS00885	1	LIC_RS00885	2.0	152	LIC_RS00885	Q36
NC_005823.1	199538	200534	iTSS	27	+			LIC_RS00885	2	unaware		153	unaware	Q36
NC_005823.1	199967	200903	gTSS;gTSS	28	+	pTSS	LIC_RS00890	LIC_RS00890;LIC_RS00895	3	LIC_RS00890:LIC_RS00895	28.0	154	LIC_RS00895	Q36
NC_005823.1	201675	202431	gTSS	1	+	pTSS	LIC_RS19940	LIC_RS19940	1	LIC_RS19940	1.0	155	LIC_RS19940	Q36
NC_005823.1	201930	202566	gTSS	1	+	pTSS	LIC_RS19940	LIC_RS19940	1	LIC_RS19940	1.0	156	LIC_RS19940	Q36
NC_005823.1	202316	203247	gTSS	33	+	pTSS	LIC_RS00905	LIC_RS00905	2	LIC_RS00905	33.0	157	LIC_RS00905	Q36
NC_005823.1	202838	203095	iTSS;gTSS	54	+	pTSS	LIC_RS00910	LIC_RS00905;LIC_RS00910	2	LIC_RS00910	54.0	158	LIC_RS00910	Q36
NC_005823.1	219976	220390	iTSS	2	+			LIC_RS00995	1	unaware		159	unaware	Q36
NC_005823.1	220414	220752	iTSS	8	+			LIC_RS00995	1	unaware		160	unaware	Q36
NC_005823.1	221355	221769	gTSS;asTSS	2	+	sTSS	LIC_RS01005	LIC_RS01005;LIC_RS01000	1	unaware	11.0	161	unaware	Q36
NC_005823.1	221481	221609	gTSS	11	+	pTSS	LIC_RS01005	LIC_RS01005	2	LIC_RS01005	11.0	162	LIC_RS01005	Q36
NC_005823.1	221847	222527	iTSS	7	+			LIC_RS01005	1	unaware		163	unaware	Q36
NC_005823.1	225753	226310	gTSS;asTSS	2	+	sTSS	LIC_RS01030	LIC_RS01030;LIC_RS01025	1	unaware	7.0	164	unaware	Q36
NC_005823.1	225997	227153	gTSS;asTSS	7	+	pTSS	LIC_RS01030	LIC_RS01030;LIC_RS01025	2	LIC_RS01030	7.0	165	LIC_RS01030	Q36
NC_005823.1	226290	227173	iTSS;gTSS	10	+	pTSS	LIC_RS01035	LIC_RS01030;LIC_RS01035	2	LIC_RS01035	10.0	166	LIC_RS01035	Q36
NC_005823.1	227214	228348	gTSS	5	+	pTSS	LIC_RS01040	LIC_RS01040	1	LIC_RS01040	5.0	167	LIC_RS01040	Q36
NC_005823.1	228984	229313	asTSS	2	+			LIC_RS01050	1	unaware		168	unaware	Q36
NC_005823.1	230459	231386	asTSS	3	+			LIC_RS01055	3	unaware		169	unaware	Q36
NC_005823.1	231964	232588	gTSS;asTSS	19	+	pTSS	LIC_RS01065	LIC_RS01065;LIC_RS01060	2	LIC_RS01065	19.0	170	LIC_RS01065	Q36
NC_005823.1	234782	234955	asTSS	2	+			LIC_RS01070	1	unaware		171	unaware	Q36
NC_005823.1	235028	235295	asTSS	2	+			LIC_RS01075	1	unaware		172	unaware	Q36
NC_005823.1	235938	236141	gTSS;gTSS	2	+	sTSS	LIC_RS23240	LIC_RS23240;LIC_RS01085	1	unaware	18.0	173	unaware	Q36
NC_005823.1	235980	236672	gTSS;gTSS	18	+	pTSS	LIC_RS23240	LIC_RS23240;LIC_RS01085	2	LIC_RS23240	18.0	174	LIC_RS23240	Q36
NC_005823.1	236941	237196	iTSS;gTSS	85	+	pTSS	LIC_RS01090	LIC_RS01085;LIC_RS01090	2	LIC_RS01090	85.0	175	LIC_RS01090	Q36
NC_005823.1	241543	241841	gTSS	2	+	sTSS	LIC_RS01105	LIC_RS01105	1	unaware	36.0	176	unaware	Q36
NC_005823.1	241601	242292	gTSS	2	+	sTSS	LIC_RS01105	LIC_RS01105	1	unaware	36.0	177	unaware	Q36
NC_005823.1	241707	242194	gTSS	36	+	pTSS	LIC_RS01105	LIC_RS01105	2	LIC_RS01105	36.0	178	LIC_RS01105	Q36
NC_005823.1	241743	242285	gTSS	22	+	sTSS	LIC_RS01105	LIC_RS01105	1	LIC_RS01105	36.0	179	LIC_RS01105	Q36
NC_005823.1	242790	243662	gTSS;asTSS	25	+	pTSS	LIC_RS01110	LIC_RS01110;LIC_RS19955	2	LIC_RS01110	25.0	180	LIC_RS01110	Q36
NC_005823.1	243542	244742	gTSS	292	+	pTSS	LIC_RS01115	LIC_RS01115	2	LIC_RS01115	292.0	181	LIC_RS01115	Q36
NC_005823.1	245229	246888	gTSS	134	+	pTSS	LIC_RS01125	LIC_RS01125	2	LIC_RS01125	134.0	182	LIC_RS01125	Q36
NC_005823.1	249526	251041	asTSS	2	+			LIC_RS01140	1	unaware		183	unaware	Q36
NC_005823.1	250065	250591	gTSS;asTSS	90	+	pTSS	LIC_RS01145	LIC_RS01145;LIC_RS01140	2	LIC_RS01145	90.0	184	LIC_RS01145	Q36
NC_005823.1	252849	253439	gTSS	5	+	pTSS	LIC_RS01150	LIC_RS01150	2	LIC_RS01150	5.0	185	LIC_RS01150	Q36
NC_005823.1	252913	253689	iTSS	120	+			LIC_RS01150	2	unaware		186	unaware	Q36
NC_005823.1	254372	254788	iTSS	30	+			LIC_RS01150	1	unaware		187	unaware	Q36
NC_005823.1	258229	259328	gTSS;asTSS	8	+	sTSS	LIC_RS01165	LIC_RS01165;LIC_RS01160	2	unaware	119.0	188	unaware	Q36
NC_005823.1	258267	258797	gTSS;asTSS	119	+	pTSS	LIC_RS01165	LIC_RS01165;LIC_RS01160	2	LIC_RS01165	119.0	189	LIC_RS01165	Q36
NC_005823.1	260137	260720	gTSS	31	+	pTSS	LIC_RS01175	LIC_RS01175	2	LIC_RS01175	31.0	190	LIC_RS01175	Q36
NC_005823.1	264168	264763	oTSS	5	+				2	unaware		191	unaware	Q36
NC_005823.1	264671	264885	oTSS	40	+				2	unaware		192	unaware	Q36
NC_005823.1	266917	267382	asTSS	2	+			LIC_RS01200	1	unaware		193	unaware	Q36
NC_005823.1	267191	267406	gTSS;asTSS	2	+	sTSS	LIC_RS01205	LIC_RS01205;LIC_RS01200	1	unaware	20.0	194	unaware	Q36
NC_005823.1	267325	268823	gTSS	20	+	pTSS	LIC_RS01205	LIC_RS01205	2	LIC_RS01205	20.0	195	LIC_RS01205	Q36
NC_005823.1	267605	268500	iTSS	15	+			LIC_RS01205	1	unaware		196	unaware	Q36
NC_005823.1	268632	268966	iTSS;gTSS	9	+	pTSS	LIC_RS01210	LIC_RS01205;LIC_RS01210	1	LIC_RS01210	9.0	197	LIC_RS01210	Q36
NC_005823.1	269664	269886	oTSS	2	+				1	unaware		198	unaware	Q36
NC_005823.1	271560	272081	gTSS	4	+	sTSS	LIC_RS01220	LIC_RS01220	1	unaware	49.0	199	unaware	Q36
NC_005823.1	271672	272035	gTSS	49	+	pTSS	LIC_RS01220	LIC_RS01220	2	LIC_RS01220	49.0	200	LIC_RS01220	Q36
NC_005823.1	272011	272882	gTSS	7	+	pTSS	LIC_RS01225	LIC_RS01225	2	LIC_RS01225	7.0	201	LIC_RS01225	Q36
NC_005823.1	272880	273211	gTSS	32	+	pTSS	LIC_RS01230	LIC_RS01230	2	LIC_RS01230	32.0	202	LIC_RS01230	Q36
NC_005823.1	273890	274324	iTSS;gTSS	17	+	pTSS	LIC_RS01235	LIC_RS01230;LIC_RS01235	2	LIC_RS01235	17.0	203	LIC_RS01235	Q36
NC_005823.1	275598	276551	gTSS	2	+	pTSS	LIC_RS01240	LIC_RS01240	1	LIC_RS01240	2.0	204	LIC_RS01240	Q36
NC_005823.1	275708	276758	iTSS	3	+			LIC_RS01240	1	unaware		205	unaware	Q36
NC_005823.1	276384	277314	iTSS;gTSS	3	+	pTSS	LIC_RS01245	LIC_RS01240;LIC_RS01245	1	LIC_RS01245	3.0	206	LIC_RS01245	Q36
NC_005823.1	277186	278776	iTSS	1	+			LIC_RS01250	1	LIC_RS23080		207	LIC_RS23080	Q36
NC_005823.1	277916	278681	gTSS	1	+	pTSS	LIC_RS01255	LIC_RS01255	1	LIC_RS23080	1.0	208	LIC_RS23080	Q36
